id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
3696,3.9,2.5,0.4,-0.9,0.3,3.0,2.2,-2.5,-4.1,3.4,-2.9,-4.0,-0.32,-0.29,56.4,41.2,44.5,46.6,42.9,59.0,55.6,59.2,54.8,36.7,46.2,60.5,65.2,30.2,23.5,48.2,12,19,721,0.032,51.7,0.95,-0.93,0.47,1.41,0.13,0.19,1
3697,-1.3,-1.5,2.9,-4.5,1.2,-0.3,-1.1,-0.5,-0.3,0.5,-0.8,0.2,1.77,0.44,53.0,44.9,57.2,51.2,50.8,73.1,35.5,23.4,49.1,48.7,30.4,61.0,69.3,24.6,58.9,73.4,23,111,729,0.213,78.5,0.59,-0.35,0.78,-1.22,0.84,-0.82,1
3699,2.2,3.1,3.0,1.5,1.0,4.8,0.1,2.8,-1.7,-2.6,-0.6,-5.1,-1.19,2.95,45.5,33.2,52.0,78.6,37.2,31.8,60.0,56.8,40.1,32.1,64.0,40.1,27.8,41.1,59.9,52.5,49,59,239,0.6319,73.9,0.8,-1.16,0.31,0.43,0.29,0.22,1
3700,7.5,8.5,8.4,10.1,4.4,4.7,-6.4,-8.7,-4.5,-4.2,-4.5,-5.5,-1.32,-1.44,44.7,35.0,50.1,61.9,53.1,31.2,47.1,61.4,75.0,34.8,40.1,62.3,37.6,14.3,51.8,74.0,43,55,136,0.4829,62.2,0.22,0.21,-0.48,-0.66,0.75,-0.78,3
3701,4.1,3.1,0.1,-5.7,0.8,1.7,-1.5,-2.1,-3.0,-3.7,-4.2,-0.5,1.33,2.16,60.4,65.3,55.4,30.8,26.3,69.0,51.8,40.9,45.9,61.4,62.5,46.2,33.5,61.8,85.0,50.2,51,85,556,0.79,56.9,-1.26,-0.8,-0.26,-0.26,-1.47,0.33,2
3704,1.4,0.5,-5.8,2.6,0.2,-1.8,-0.8,-4.8,1.0,2.0,-1.3,-1.9,-2.64,0.47,43.0,39.7,61.6,85.1,56.3,30.3,38.3,79.2,58.5,33.6,38.2,76.4,56.2,49.5,46.8,57.8,23,80,92,0.7227,67.1,-0.16,2.3,-1.79,0.29,-0.63,1.6,0
3706,0.7,3.1,2.9,2.6,2.2,3.5,-0.5,-5.7,-2.3,-3.3,-1.7,-3.2,0.1,-1.5,27.3,43.9,61.2,62.4,51.6,38.7,60.9,62.9,37.0,31.4,80.2,56.1,44.2,44.2,52.7,50.1,35,70,527,0.1501,74.9,-0.81,1.61,-0.92,-0.38,-0.86,0.78,2
3707,-1.3,-4.6,-2.0,-6.8,-5.2,-6.0,5.5,1.5,0.2,2.9,5.9,2.4,-0.09,-0.42,53.1,49.4,31.6,53.3,45.7,62.0,62.8,38.1,51.1,34.7,40.7,51.0,54.3,64.8,37.8,39.0,13,28,450,0.0956,61.3,-0.99,-0.82,-0.53,-2.57,-0.22,3.21,1
3710,4.7,7.1,11.5,6.7,2.8,5.1,-4.2,-7.5,-8.2,-9.2,-6.3,-1.8,-0.09,2.84,54.7,70.7,59.4,53.3,37.8,53.9,56.7,55.7,31.8,26.3,69.7,53.6,72.4,49.3,36.3,40.9,31,45,282,0.7975,85.7,-1.56,0.12,2.74,0.46,-0.23,-0.63,2
3712,6.4,4.4,4.3,5.6,7.2,6.2,-7.8,-4.9,-7.8,-8.1,-4.3,-5.2,-1.25,-0.69,36.1,16.6,48.3,56.2,57.7,50.6,28.3,44.4,54.9,77.8,54.4,34.8,43.5,44.8,57.8,62.6,43,84,252,0.56,68.4,2.27,0.29,0.8,0.54,0.19,-1.37,3
3713,2.0,1.7,2.3,5.0,8.0,8.6,-3.2,-0.2,-4.5,-2.3,-6.5,-8.9,0.17,-4.04,37.4,36.8,45.7,62.6,35.0,36.1,52.6,67.4,30.8,49.2,69.3,21.5,53.8,58.2,52.7,27.4,7,37,131,0.0083,68.1,0.09,0.55,0.73,0.95,-0.58,0.72,1
3714,4.9,5.4,12.1,5.7,3.1,8.1,-7.6,-5.3,-3.5,-8.0,-1.9,-2.9,0.7,-2.33,54.0,56.5,38.3,31.0,64.2,49.2,35.7,49.2,77.9,39.3,45.4,61.6,61.7,29.3,47.7,64.0,22,101,105,0.7039,79.0,1.12,0.45,-1.05,-0.58,-0.33,-0.18,3
3718,10.0,4.1,6.3,7.8,9.4,0.8,-9.7,-6.1,-3.4,-7.4,-4.6,-1.3,-0.98,0.33,34.8,59.3,63.7,35.7,52.8,53.4,59.5,24.8,57.3,73.1,46.7,42.5,47.9,42.8,38.6,51.6,37,111,611,0.9489,36.5,-0.51,-1.79,-1.54,-0.99,0.49,-1.14,2
3719,-3.1,-3.7,-2.0,-2.7,-2.5,-3.6,2.5,0.7,4.7,0.6,1.1,0.2,1.03,-0.44,44.1,10.8,38.0,58.7,59.0,50.8,32.2,45.5,55.3,62.3,51.4,31.9,47.2,49.3,70.9,46.8,15,93,672,0.131,74.5,-1.14,-0.82,-0.16,1.89,-0.48,-0.73,0
3720,-5.1,-4.2,-7.0,-4.9,-3.9,-8.2,2.4,8.8,2.5,6.0,3.0,4.8,-0.61,-0.41,49.6,78.9,63.3,40.6,49.2,64.6,33.1,33.2,68.7,39.6,42.1,68.9,66.2,27.0,44.9,67.2,75,104,49,0.2759,67.1,-0.74,0.27,0.99,0.29,0.68,0.35,3
3722,4.9,6.4,2.3,4.5,3.7,6.7,-4.9,-8.2,-4.4,-5.8,-3.7,-7.3,0.42,0.1,53.5,73.7,68.9,35.2,43.6,29.3,66.3,46.5,41.2,59.5,52.1,52.8,70.7,53.5,65.0,32.2,51,75,635,0.664,41.0,-0.39,-1.4,-0.24,3.12,-2.03,-0.04,1
3723,-1.4,-0.7,-2.7,2.4,-1.6,1.5,9.2,-1.3,5.8,4.2,3.5,1.2,-1.75,-0.21,71.7,41.0,34.1,54.2,61.3,67.3,40.8,28.6,40.7,50.5,69.9,52.0,23.5,54.4,71.9,64.1,15,77,272,0.6606,48.4,-0.1,0.98,0.86,0.06,-0.02,-1.03,0
3724,-7.7,-8.1,0.1,-4.2,-8.9,-8.1,0.4,8.4,5.6,6.7,5.5,7.8,-2.35,-1.49,34.6,54.1,56.6,63.9,35.7,70.3,66.8,60.8,54.4,82.5,40.6,29.4,59.8,57.1,36.1,52.2,21,51,385,0.8184,72.9,-0.78,-0.97,0.22,0.14,1.2,0.74,3
3725,4.3,6.1,6.0,2.4,3.5,4.6,-4.5,-1.9,-5.0,-5.5,-4.6,-5.7,1.18,-0.0,39.4,45.5,41.2,63.1,57.0,47.9,34.7,52.7,60.1,74.6,56.1,50.9,30.3,34.5,70.7,64.4,14,41,175,0.6883,53.3,0.15,-0.53,1.72,-1.75,-0.84,1.24,1
3726,6.4,10.2,5.9,7.1,4.8,9.6,-8.7,-6.6,-4.0,-8.6,-4.2,-11.5,-0.91,-0.72,37.0,28.7,36.1,72.0,74.1,53.5,43.1,40.1,31.7,36.2,49.2,62.6,49.8,44.2,49.1,25.3,5,15,623,0.3888,55.4,0.89,0.29,-0.2,-1.05,-1.36,0.41,2
3727,-1.1,1.4,7.7,2.0,2.1,4.5,-4.4,-9.2,2.7,-0.1,-2.8,-1.5,1.38,2.7,46.4,39.3,45.3,33.6,50.2,64.3,69.8,55.1,52.5,29.7,36.6,50.0,58.2,54.3,55.1,23.9,22,27,665,0.0943,46.4,1.86,-0.87,0.14,0.28,-0.79,1.13,1
3730,2.8,7.7,6.8,6.8,5.9,5.6,-6.1,-6.0,-9.2,-2.3,-8.0,-6.1,-0.5,0.31,49.1,45.9,48.4,66.9,60.4,44.4,35.6,39.0,59.2,64.5,61.9,49.6,35.0,46.3,66.0,62.2,37,97,80,0.1901,66.5,0.64,0.23,0.67,0.42,0.16,0.01,1
3731,-3.1,-6.9,-5.5,-11.5,-11.0,-6.1,6.5,8.8,8.0,2.1,9.2,3.1,0.38,1.87,30.5,29.2,63.3,63.8,46.5,36.4,39.3,52.8,65.8,63.9,58.8,38.8,38.8,43.3,73.3,68.3,3,8,166,0.9942,58.9,0.82,1.16,-0.16,-0.84,-0.7,0.18,2
3732,-1.7,-5.0,3.0,-5.3,-4.0,-3.4,3.2,1.3,9.3,2.3,2.2,3.6,1.09,-1.5,33.5,52.0,50.7,53.2,29.1,34.6,51.7,72.0,45.6,33.4,57.2,72.1,61.2,34.5,48.2,55.6,75,119,442,0.8904,60.4,1.08,-1.55,-1.34,-0.7,0.56,0.95,1
3733,4.3,2.1,6.2,4.2,3.9,5.3,-6.0,-5.3,-3.9,-1.5,-4.5,-4.7,0.03,0.37,43.9,62.4,58.8,48.6,33.3,46.9,59.3,64.9,41.7,42.1,49.5,71.9,63.1,44.3,22.4,54.4,31,36,704,0.0673,69.7,-0.52,-2.23,-0.2,0.73,0.4,-0.45,3
3734,-6.4,-2.8,-5.2,-4.6,-0.2,7.2,1.6,1.9,-0.8,-1.5,6.3,-0.9,0.99,-1.3,41.8,52.5,71.7,68.8,46.1,40.6,36.5,56.6,50.7,76.9,67.1,40.4,30.6,42.7,40.2,65.5,37,84,675,0.7909,47.8,-1.69,0.14,0.27,0.54,0.5,0.85,0
3736,2.8,0.0,-1.9,-2.9,-1.5,-4.5,3.9,5.2,0.7,0.6,-0.9,2.9,0.62,0.06,38.6,80.2,43.4,44.4,51.6,58.9,59.7,31.8,63.3,64.1,61.8,31.5,37.6,63.9,68.8,22.3,20,49,273,0.1802,59.3,0.46,-0.26,-1.14,1.16,0.54,0.8,1
3737,-4.9,-8.4,2.5,-9.3,-8.4,-2.5,6.5,3.0,2.9,6.0,5.8,3.1,0.03,-1.44,30.4,49.0,56.2,49.6,50.2,29.6,42.3,58.8,58.2,46.6,25.3,46.6,58.4,49.3,38.5,42.8,57,102,365,0.5721,58.9,0.09,-0.24,1.28,0.22,0.9,0.44,2
3738,-2.8,-3.9,-2.0,-5.4,-3.3,-5.9,6.7,6.2,7.4,6.6,0.6,3.7,-0.39,-2.19,44.3,43.1,36.9,57.8,48.8,32.2,53.8,65.2,35.2,31.2,42.0,67.5,48.3,24.5,45.6,77.0,71,99,440,0.3248,66.2,0.7,-0.56,-1.24,0.43,0.7,0.9,3
3739,-2.7,-1.8,-0.9,-1.6,-4.7,-0.6,0.9,6.1,6.3,2.9,1.3,1.2,-3.59,1.48,25.8,47.4,54.3,60.1,24.5,42.7,64.8,73.8,41.1,26.5,64.3,58.5,23.9,25.9,48.1,55.9,25,37,51,0.0709,74.6,-0.0,0.71,-0.33,1.37,0.18,-0.09,0
3741,2.1,1.7,2.5,1.9,1.5,3.2,1.2,2.2,-3.3,-0.6,-5.3,-2.5,0.34,2.54,71.5,41.3,38.5,39.5,58.4,46.4,73.0,50.5,33.3,30.2,48.5,71.5,77.0,52.2,51.2,28.3,6,20,792,0.1574,43.9,-2.04,-0.45,-1.46,-0.6,0.37,1.58,0
3742,5.2,7.6,5.4,7.4,4.8,4.3,-7.7,-4.0,-6.7,-11.8,-4.1,-8.0,0.53,-1.22,54.1,41.1,39.4,54.5,66.3,44.8,45.0,55.7,58.6,75.5,60.8,45.4,25.9,48.9,75.6,59.6,68,119,453,0.253,51.8,0.73,-0.06,0.4,1.27,1.48,-0.51,3
3743,-2.9,-6.2,-3.4,-10.6,-3.5,-5.6,0.2,5.3,3.1,2.8,1.6,5.6,0.61,0.85,42.6,66.9,54.9,40.0,70.0,53.7,45.2,54.6,55.4,58.2,60.1,59.6,47.2,42.0,56.5,60.0,6,43,729,0.485,75.2,0.92,-1.15,0.11,0.17,0.57,1.01,2
3744,-0.5,4.3,3.7,4.2,3.0,-0.9,-0.5,-1.1,1.5,-0.6,-1.2,3.5,-0.01,0.94,53.8,24.2,36.6,55.8,65.9,73.8,56.4,30.4,40.8,43.8,74.7,60.9,45.4,50.4,18.7,37.8,75,115,43,0.1913,60.1,0.35,0.2,-1.77,-2.12,0.53,-0.3,1
3745,-5.6,-6.3,-5.8,-2.1,-4.3,-3.6,5.4,-0.7,2.1,4.1,5.6,2.3,-1.8,-1.66,39.5,59.6,26.6,64.2,73.9,35.9,60.5,55.4,42.9,30.3,55.9,69.2,53.4,43.8,61.4,50.0,22,99,712,0.1203,66.5,-0.56,-2.07,-1.33,-0.44,1.59,-0.42,3
3746,-4.2,-2.4,1.6,-7.0,-8.3,2.7,-2.2,0.7,-2.1,0.9,1.3,5.7,-1.54,0.69,41.7,39.3,57.9,76.0,33.5,25.2,67.2,68.6,66.7,24.0,51.6,24.3,64.5,67.0,48.1,49.1,34,67,397,0.983,76.5,-0.06,0.6,0.6,0.93,0.57,2.45,1
3747,-4.0,-9.1,-10.6,-4.6,-7.1,-7.7,8.8,1.5,4.9,7.4,2.9,9.1,-3.16,0.26,50.7,42.8,52.5,54.0,26.4,38.0,47.4,69.6,24.6,33.6,50.7,60.6,43.0,49.5,48.7,54.6,48,115,626,0.6602,60.8,1.03,0.34,-0.29,1.01,-0.86,0.71,2
3748,-4.6,-2.2,-3.8,-8.9,-3.1,-0.1,-0.5,0.5,0.8,3.4,1.2,2.1,0.19,0.95,42.8,35.4,48.8,60.7,57.7,46.1,28.0,49.6,80.6,58.8,51.4,42.0,44.9,57.3,55.9,44.2,13,19,115,0.8445,60.9,0.67,0.49,1.35,2.08,-0.02,-0.02,1
3749,-1.2,-2.6,2.9,-3.9,0.4,1.9,1.0,1.5,2.7,0.4,-3.4,0.7,2.86,1.81,51.6,54.4,31.6,48.1,60.5,48.6,51.4,52.0,52.3,43.1,42.4,56.8,65.1,40.4,34.0,61.7,4,16,448,0.7174,75.4,0.46,-0.89,0.4,0.29,-2.04,1.52,2
3750,3.5,0.9,-0.4,1.3,-0.9,-0.5,-0.5,1.8,-0.8,-0.2,2.8,0.1,-0.14,1.22,49.7,43.8,45.9,81.2,68.1,60.9,40.9,33.5,44.8,48.8,70.8,68.0,35.3,22.9,34.7,65.7,10,89,663,0.7777,58.8,0.65,0.87,-0.99,0.42,-1.19,-0.95,0
3751,-2.0,-1.8,-3.6,-4.3,-6.7,-6.2,4.9,4.9,0.9,4.4,4.0,5.7,-1.14,-1.3,53.0,22.5,64.2,40.0,31.8,61.0,50.7,34.0,44.7,54.9,48.2,32.7,59.2,65.8,50.8,41.4,48,96,257,0.5967,53.2,0.57,-0.0,1.47,0.81,-2.86,0.75,2
3752,8.4,4.4,1.3,4.9,0.4,8.6,-6.1,-1.9,-3.0,-4.0,-4.2,0.4,0.04,-0.2,75.5,60.9,61.0,40.2,48.9,46.6,48.4,64.3,58.4,39.5,32.0,18.4,43.6,67.7,69.5,50.6,10,15,219,0.4896,67.3,-0.55,0.87,-0.04,-0.74,1.82,0.37,2
3753,6.4,4.6,9.3,4.7,6.8,1.7,-8.2,-3.2,-4.2,0.4,-6.8,-3.3,-0.2,-1.24,48.9,47.0,31.9,38.7,63.6,75.0,62.3,36.2,42.6,46.4,78.1,69.7,42.0,38.3,35.7,33.0,48,60,482,0.8239,68.0,-0.04,0.06,1.58,1.44,2.15,0.97,2
3754,-3.7,-1.0,-1.2,-3.2,-4.9,-3.9,0.3,4.0,-3.9,1.6,5.4,5.3,-2.6,-0.86,66.7,58.3,59.4,32.9,33.0,48.3,47.9,60.5,56.3,59.4,47.5,39.8,56.2,44.5,50.9,55.7,4,10,461,0.9766,64.4,1.09,0.35,-0.29,-2.77,1.24,-1.21,1
3755,-6.3,-0.8,-5.1,-3.2,-0.4,-4.7,5.9,2.9,3.4,5.0,4.5,4.3,0.38,0.73,40.3,38.4,65.9,58.8,29.8,50.1,71.4,55.5,47.6,57.6,33.4,24.7,38.4,66.4,34.5,31.7,44,59,24,0.0672,58.3,0.04,-0.43,-0.27,-1.16,0.8,0.99,3
3756,-3.4,-4.5,-2.5,-0.6,-5.0,-0.3,2.7,1.3,1.9,1.9,2.8,3.6,-0.16,0.91,34.9,71.7,78.5,47.4,51.7,56.5,55.9,43.4,33.3,46.3,33.7,45.1,52.5,53.5,43.8,27.1,47,86,556,0.7683,57.7,-1.11,-1.4,0.67,1.63,-0.44,-0.85,2
3757,9.0,2.3,0.2,-2.9,-1.7,-0.0,-0.1,-2.8,-0.8,-3.7,-0.7,0.3,-0.26,0.87,26.2,54.8,81.4,46.3,30.9,34.0,55.7,67.1,54.8,40.1,37.5,64.9,71.9,52.1,28.5,41.1,40,65,556,0.1949,61.0,-0.79,-0.5,1.55,-0.0,-1.79,0.46,1
3758,5.2,7.3,5.1,3.1,7.6,7.2,-4.7,-3.8,-6.8,-6.6,-6.9,-5.3,2.98,0.43,38.7,43.2,41.6,48.7,40.2,68.0,74.8,58.2,41.6,39.0,35.8,48.2,51.1,63.7,71.1,58.5,26,46,553,0.2361,61.7,-0.81,0.24,-0.24,-0.49,-0.54,-2.09,1
3759,-1.4,-0.8,-2.9,-3.7,-3.4,-0.1,1.0,-0.1,2.8,4.7,-0.1,-1.6,-0.15,0.66,44.7,56.9,47.2,35.0,59.8,46.4,34.8,46.6,62.2,39.8,59.3,59.6,40.3,35.1,52.4,37.3,15,93,459,0.0366,53.6,-1.18,-0.32,0.92,2.24,-0.13,0.38,1
3760,-4.2,-6.5,-7.0,-4.0,-7.2,-5.6,7.0,14.7,6.3,8.9,6.0,7.7,2.73,-0.68,39.1,55.2,66.1,57.7,39.5,38.6,34.0,46.0,68.5,62.2,63.4,29.0,51.5,50.0,50.1,62.8,13,64,244,0.8374,60.0,-0.91,-0.9,0.03,0.62,-0.98,2.01,1
3761,-2.7,-0.2,-2.4,-0.9,-4.1,-4.2,-2.5,3.1,0.6,7.7,1.0,5.3,-1.24,2.03,31.0,52.2,55.1,57.1,60.8,40.9,15.3,50.6,52.2,62.6,71.2,55.0,57.6,29.9,53.2,53.8,28,111,110,0.9925,55.1,1.84,-0.29,-0.18,0.25,0.37,-0.86,0
3762,2.3,-1.2,-2.4,-0.9,2.2,5.1,-2.5,0.6,-0.9,-0.3,4.9,-1.3,-2.27,1.0,48.5,45.0,35.6,76.4,70.1,57.4,20.7,36.2,52.7,56.8,70.4,60.0,46.5,35.6,34.8,51.7,5,15,18,0.1499,48.1,-0.15,-0.6,-0.03,0.61,-0.41,0.89,0
3763,-5.7,-1.2,-0.7,-2.7,-3.4,-1.3,-1.7,2.7,0.8,5.1,2.5,1.3,-1.21,-0.03,63.1,66.2,45.9,44.6,59.2,51.5,80.4,64.6,38.4,48.0,48.7,65.2,44.2,61.4,39.6,39.2,7,22,58,0.6059,50.8,1.61,0.0,-0.44,-0.97,-1.59,0.19,0
3764,-1.0,-5.2,-0.7,-0.9,-0.3,-0.9,4.0,-0.3,-1.7,-3.8,-0.7,-2.2,1.76,1.69,43.5,49.3,69.4,52.6,35.5,77.9,60.4,28.4,57.6,53.0,45.3,36.0,63.6,43.1,45.1,55.0,26,58,340,0.6038,59.3,1.08,1.36,-0.57,-0.39,1.55,-0.01,2
3765,2.0,4.5,8.1,7.6,2.1,5.4,-4.2,-3.8,-1.3,-8.2,-7.5,-6.9,-1.14,-0.77,39.5,33.2,73.6,55.7,33.0,44.7,65.4,54.0,52.4,50.1,46.6,61.3,37.6,14.1,60.6,55.3,17,37,503,0.2042,62.3,-1.16,1.68,2.57,-1.49,-1.41,1.04,3
3766,4.3,-3.4,2.8,-1.0,3.4,8.6,-1.2,-6.5,-4.5,-5.6,-0.2,-8.9,-2.14,0.18,49.3,39.7,45.9,58.5,45.1,55.5,23.3,26.8,67.8,65.3,44.1,41.8,54.7,40.7,43.5,62.4,7,19,6,0.0748,74.1,-0.44,-0.45,-0.21,1.02,-1.71,-0.74,0
3767,1.1,0.5,-0.7,6.4,-1.7,-0.7,1.7,-2.5,-2.7,-3.8,-2.3,-3.3,0.51,1.34,66.8,60.8,63.7,34.9,75.5,62.5,41.1,43.1,54.1,56.7,36.7,58.0,47.0,43.6,49.7,49.8,68,86,33,0.6907,65.1,-0.89,0.02,-0.3,-0.26,-0.36,0.1,2
3769,-4.5,-2.2,-5.7,-4.3,-5.7,-5.2,1.0,4.7,4.4,7.7,4.3,2.3,0.86,3.33,44.8,61.5,71.2,61.5,41.6,30.2,38.9,61.4,55.9,61.2,34.5,38.9,35.2,74.0,61.8,58.7,3,8,339,0.1073,64.0,0.11,-0.1,0.35,0.58,0.86,-0.29,2
3770,-2.8,-5.5,-6.0,-6.5,-6.1,-8.6,5.9,5.5,7.0,8.9,8.5,7.4,-1.01,-0.88,29.7,60.0,73.7,52.6,45.7,27.2,35.9,58.7,81.0,70.0,40.5,37.5,42.3,17.9,62.5,66.4,79,105,425,0.2359,50.0,-1.52,-0.93,0.14,-0.38,1.12,-0.08,3
3771,-10.9,-7.7,-11.1,-3.9,-6.9,-7.0,4.5,9.4,6.5,5.9,6.5,6.7,-1.38,-0.68,58.4,35.3,57.4,55.7,71.0,62.1,60.7,48.3,34.2,37.2,70.8,79.1,38.9,55.3,27.7,56.2,80,86,301,0.6773,39.6,-0.29,0.06,0.72,-0.72,-1.15,-0.76,3
3772,-5.1,-1.6,-1.6,-4.5,-6.7,-3.9,2.9,7.9,8.3,6.2,1.5,3.2,2.49,0.03,39.9,68.7,68.7,63.2,34.6,25.5,63.5,75.0,53.5,44.1,30.9,37.1,67.3,66.0,39.9,46.9,51,95,608,0.5837,84.7,0.07,-1.84,0.17,-0.06,0.56,-1.07,1
3773,-6.1,-7.7,-6.4,-5.0,-4.3,-2.4,5.2,4.5,2.1,6.1,4.1,4.8,-1.25,1.11,57.4,73.6,42.6,45.3,36.1,47.6,53.2,64.5,64.8,65.0,37.4,17.0,53.1,26.6,69.6,56.6,17,59,417,0.9948,38.6,0.29,-0.6,-0.05,0.36,-0.94,0.58,0
3774,-6.9,-6.8,-3.7,-5.6,-1.5,-8.2,8.2,3.9,5.0,6.4,7.7,7.8,-1.25,1.25,75.9,57.9,34.0,46.1,57.3,60.4,44.9,55.1,34.4,63.4,63.8,27.4,47.8,65.8,72.7,50.1,6,18,707,0.3093,62.7,-1.07,-1.71,1.05,2.18,1.3,0.14,1
3775,-0.8,-4.0,1.1,-1.9,-10.8,-3.3,2.2,2.4,4.8,3.9,1.5,6.9,0.69,2.25,71.6,61.3,46.0,44.2,32.6,58.0,70.9,73.6,45.0,43.5,33.5,66.5,49.5,65.8,53.2,40.0,40,58,399,0.2557,60.3,-0.55,-0.53,-1.97,-1.35,-1.01,-0.61,0
3776,1.4,1.2,1.9,5.7,5.5,2.6,-6.3,-4.8,-7.5,-2.8,-0.9,-5.2,-4.18,-0.1,52.4,35.9,25.6,47.6,56.7,58.5,51.3,58.4,52.1,24.7,26.4,65.4,44.4,34.5,53.2,58.0,11,37,28,0.3005,74.6,0.09,2.0,-0.27,-0.48,0.45,0.92,2
3777,1.3,0.7,3.8,5.3,-0.5,0.5,1.5,0.2,-2.9,-5.1,-2.1,0.2,1.1,0.5,67.5,52.2,47.2,19.7,59.4,65.7,58.8,49.4,44.5,46.1,48.3,59.8,52.9,48.2,32.8,51.9,29,91,646,0.4308,67.3,0.13,-1.22,-0.21,1.01,-0.59,-0.6,0
3778,4.0,2.3,3.5,9.5,2.1,4.2,-6.4,-0.3,-8.8,-7.1,-5.0,-4.7,2.68,-2.31,66.4,54.3,25.6,51.1,63.5,60.7,38.0,29.5,58.0,62.2,34.1,43.2,59.7,48.2,23.0,42.7,41,87,772,0.3032,66.0,-0.97,-1.31,0.19,0.77,1.08,-0.45,0
3779,-3.7,-4.0,-8.3,-5.7,-6.9,-7.7,8.9,7.0,10.3,7.5,8.6,-0.5,1.3,-1.61,45.7,62.0,39.0,44.8,41.8,72.6,32.8,40.9,53.6,64.8,47.0,34.6,62.2,59.8,32.6,32.4,35,48,566,0.4091,68.6,-0.11,-0.34,0.89,0.07,-0.82,0.6,2
3780,-0.4,0.4,0.7,3.2,0.9,-3.7,1.8,2.6,-1.0,-0.5,2.5,0.5,-1.56,-0.14,31.1,53.8,54.2,52.2,49.3,57.3,64.7,56.0,45.8,53.2,48.3,29.2,55.3,74.8,26.5,50.3,32,50,280,0.7001,63.6,-0.42,-1.15,0.55,-0.2,-0.56,-0.28,1
3781,8.2,6.0,0.0,5.7,4.5,7.0,-4.6,-8.0,-5.1,-4.3,-4.5,-3.2,-1.08,0.54,66.5,54.8,39.0,39.2,66.9,70.0,53.3,45.8,47.0,76.8,64.8,45.8,28.5,52.9,65.6,56.4,18,23,305,0.0223,66.9,0.77,0.9,-0.18,0.39,0.85,1.43,3
3782,3.6,5.8,0.6,9.1,6.5,5.9,-6.5,-5.0,-3.6,-6.9,-5.2,-5.2,0.1,-0.07,27.4,25.9,52.0,55.0,54.6,39.4,17.9,53.1,62.9,44.0,35.0,42.9,47.7,64.4,60.2,23.2,10,52,311,0.6142,81.5,-0.29,-1.16,-0.09,0.01,-1.37,1.34,1
3783,-4.0,-0.3,2.6,4.6,4.9,-1.6,1.0,1.1,-0.5,-6.6,-2.9,-1.2,0.55,0.79,48.5,42.8,57.3,70.2,58.8,44.1,55.4,28.6,62.6,55.5,69.1,41.8,22.4,49.7,69.7,67.4,32,81,234,0.4215,60.2,0.54,-1.7,-0.04,-1.48,-0.33,0.72,0
3785,4.3,8.6,8.2,7.4,10.1,11.4,-3.1,-8.1,-4.1,-5.9,-7.6,-8.0,2.35,-0.35,29.7,56.9,67.9,74.1,46.3,51.0,35.9,49.3,48.3,63.1,48.8,34.1,30.8,36.0,50.3,65.2,25,96,172,0.7901,60.2,0.64,1.0,0.11,0.3,-0.03,1.15,1
3786,7.1,8.4,9.8,8.1,7.8,5.9,-5.9,-10.1,-5.0,-5.3,-1.6,-6.5,-0.32,3.6,41.0,52.6,58.4,50.6,62.7,57.1,37.9,51.2,52.0,59.6,55.1,49.8,27.2,37.5,58.4,76.8,38,83,672,0.6252,84.5,0.88,-0.08,-0.82,-0.27,0.47,0.8,3
3787,3.8,-0.3,5.1,4.5,3.7,1.0,-1.4,-1.8,-3.3,0.3,-1.5,0.1,-0.8,-0.39,32.5,51.6,73.2,52.0,36.2,33.3,50.4,64.2,48.8,38.6,58.4,76.7,36.8,38.9,57.5,56.2,67,115,410,0.7083,48.4,-0.24,-0.93,-0.19,-0.14,1.16,1.19,2
3788,2.8,-0.4,5.0,2.6,4.5,-0.6,-4.2,-3.3,-1.7,-2.6,1.1,0.3,-1.17,1.52,54.0,61.3,51.0,49.6,55.7,43.9,37.0,48.4,66.7,46.8,35.6,41.7,57.5,45.2,49.9,79.0,16,45,206,0.9986,65.3,-1.21,0.19,0.97,-0.41,0.03,1.13,1
3789,-6.5,2.7,-4.9,-1.4,-5.4,-3.1,7.0,0.9,9.0,2.7,3.8,3.1,0.97,-1.96,59.0,60.5,50.3,35.2,35.3,58.7,54.3,43.6,32.7,43.0,68.2,58.5,25.9,44.0,45.4,61.8,25,40,75,0.8195,56.2,-1.2,0.32,0.27,1.08,-0.51,2.16,3
3790,0.1,0.2,-1.5,3.4,1.8,1.1,1.1,2.9,-5.4,2.6,-1.5,-4.9,1.62,0.18,42.1,60.3,68.4,44.5,35.2,51.1,61.2,25.9,45.7,82.1,35.8,39.4,53.2,55.1,34.6,43.1,17,87,558,0.9227,60.5,0.49,0.96,-0.44,0.24,0.45,-0.16,1
