id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
2616,-2.0,0.3,-2.2,4.7,1.5,-0.5,-2.7,-4.3,1.2,3.3,-5.1,1.3,-0.09,2.7,51.1,24.2,32.5,53.0,64.7,75.6,39.5,47.8,41.8,61.7,73.6,79.9,36.1,39.1,49.4,46.0,18,92,134,0.0154,57.8,-1.62,0.26,1.1,1.98,-1.19,-2.01
2619,-5.7,-7.1,-5.0,-6.2,-1.1,-5.9,5.5,8.6,2.5,10.2,3.5,9.0,1.91,-0.75,74.2,51.1,34.0,44.4,58.6,60.9,61.3,47.2,23.9,54.9,73.2,56.4,56.1,33.3,36.4,63.9,24,92,708,0.571,71.9,-0.86,0.66,0.81,-0.5,0.34,0.13
2621,-8.3,-6.2,-8.0,-3.1,-6.7,-3.7,2.2,7.2,7.9,6.1,5.1,6.0,0.38,-2.27,33.2,64.0,64.4,13.6,50.5,61.2,53.4,34.7,57.1,60.4,52.3,32.4,48.6,60.7,58.6,43.9,16,43,680,0.4376,41.6,-0.93,1.78,0.13,-1.29,2.52,1.34
2623,-10.9,-9.1,-5.9,-3.0,-3.7,-9.1,4.2,3.9,-0.2,5.8,8.2,5.6,-2.34,0.52,46.9,59.6,60.0,19.4,41.7,52.1,64.9,34.1,52.5,45.6,70.9,51.9,37.7,36.0,49.6,67.8,14,49,463,0.03,64.5,-1.1,0.62,2.27,-0.37,-1.67,-0.16
2625,-3.5,-11.8,-1.6,-0.4,-4.8,-1.6,2.3,-2.5,7.7,2.3,3.3,1.3,-0.65,0.32,40.6,31.2,51.9,52.5,61.1,68.4,47.1,38.2,44.6,58.9,60.0,61.4,57.6,52.9,39.2,32.1,10,14,278,0.6794,42.3,0.74,1.44,0.28,-1.13,-2.07,1.89
2635,4.0,1.0,3.8,3.7,-0.6,3.4,-5.5,-5.8,-2.1,-3.9,-1.9,-1.9,1.82,-3.31,54.7,72.2,60.3,43.4,63.3,71.7,46.7,33.9,53.3,53.1,66.4,41.6,23.3,52.7,75.7,52.2,35,48,329,0.8896,62.6,-0.61,-1.96,1.84,0.77,-0.67,0.39
2639,-1.5,-0.1,-5.7,-4.1,-2.5,2.0,7.2,1.3,1.4,-4.8,3.6,2.4,1.58,-0.51,54.7,66.6,51.6,20.3,51.8,51.3,72.1,48.5,39.2,42.7,58.9,52.8,55.2,42.2,53.9,71.4,6,81,5,0.7676,63.3,-1.14,-0.36,0.0,0.09,-0.69,0.7
2644,-0.5,2.5,2.9,3.8,-0.1,4.0,-4.4,0.2,-5.7,2.0,-3.2,-0.4,-0.61,1.19,48.7,33.1,63.8,56.2,68.7,38.4,68.5,73.1,43.5,32.5,51.7,61.7,61.0,32.6,37.9,62.2,10,23,180,0.2453,65.0,0.45,2.57,-0.6,0.83,-0.43,0.82
2649,-6.7,1.5,-7.0,-4.0,-6.8,-4.5,3.5,3.5,4.7,4.3,4.9,7.0,0.41,0.73,51.0,39.5,63.2,51.7,46.0,76.8,56.2,39.2,63.8,67.6,29.4,62.3,57.1,33.2,51.3,64.3,15,70,138,0.9898,54.2,-0.88,1.66,0.08,0.89,-1.09,-0.74
2660,4.7,7.6,9.1,2.7,5.9,6.3,-6.2,-3.3,-7.3,-5.5,-6.5,0.2,-2.57,0.52,44.3,48.7,59.0,64.7,64.2,56.3,30.3,56.4,58.2,59.1,31.6,25.6,71.2,62.3,57.9,46.4,18,81,603,0.8136,77.0,-0.51,0.87,0.82,-1.58,-1.2,-0.38
2663,-0.4,0.3,4.3,3.0,2.1,-2.0,-4.5,-0.6,-0.1,-1.0,-2.8,-2.9,-2.68,-0.59,41.3,37.4,43.3,57.9,23.9,42.9,59.1,51.8,31.7,58.1,56.5,9.7,37.9,50.0,63.2,23.9,18,105,371,0.6217,58.6,0.98,-1.07,-0.75,-0.71,0.49,0.13
2665,-3.0,-8.1,0.2,-7.8,-4.2,-7.2,5.0,5.8,7.5,7.9,7.2,8.0,0.0,-0.09,75.8,27.1,45.1,52.7,65.7,70.9,61.9,29.7,73.2,48.6,61.1,55.4,31.4,39.4,62.2,66.9,32,61,522,0.9764,69.9,-1.92,1.37,-0.85,1.05,1.19,-1.19
2668,-4.4,-3.9,-5.3,-5.1,-4.3,-1.8,3.6,-1.0,0.8,6.2,2.1,3.6,-1.36,-0.12,24.7,59.2,61.6,44.1,33.6,29.3,35.5,81.5,73.8,44.0,45.9,33.6,47.3,57.2,70.2,65.2,5,17,296,0.2257,73.2,-0.2,-0.19,-0.54,0.64,0.25,0.58
2681,-4.0,-6.9,-7.0,-5.2,-8.9,-4.9,3.6,7.5,2.4,4.3,3.8,4.9,-1.63,0.25,57.2,69.6,45.1,31.7,21.8,62.8,60.2,58.6,43.2,32.6,32.1,42.6,69.7,55.3,55.2,36.4,4,10,408,0.5255,55.1,1.04,0.57,-1.41,1.48,0.0,0.2
2685,3.0,3.2,3.3,4.7,2.8,5.5,-11.5,-4.4,-7.7,-6.6,-6.5,-2.6,0.14,-2.1,55.1,56.7,36.4,41.8,58.4,64.3,35.4,26.2,66.5,51.5,34.1,47.4,65.0,54.4,48.7,50.3,59,120,82,0.9363,39.9,1.21,0.55,-0.64,-1.3,-0.61,0.25
2687,4.7,0.6,4.4,4.7,3.4,1.9,-1.9,-7.8,-4.0,-2.7,-4.1,-1.4,-1.43,-1.19,64.1,47.8,36.5,49.9,59.8,49.3,46.3,52.8,60.6,38.1,58.6,71.8,28.2,52.2,49.0,36.9,60,116,572,0.8583,66.5,-0.16,0.32,-0.26,1.21,-1.76,1.05
2689,-0.9,-6.3,-6.1,-6.0,-2.1,-2.1,1.0,8.2,4.1,3.7,2.9,5.7,-0.9,0.53,46.5,20.6,37.1,71.2,48.9,38.8,51.4,51.9,45.2,32.2,50.6,59.7,60.0,29.3,55.6,63.4,43,79,541,0.9327,46.2,-0.15,1.45,0.05,0.49,0.43,-1.59
2701,3.7,2.7,6.0,1.7,3.4,0.7,-1.7,-0.5,-5.9,-3.9,-4.8,-0.9,-0.14,-0.37,49.4,40.2,59.9,53.5,25.7,52.3,59.5,34.8,45.7,64.9,37.7,46.4,61.5,51.5,28.9,56.9,9,40,178,0.0088,67.5,-0.95,-0.07,-1.55,-0.21,-0.38,1.81
2704,0.6,3.6,3.3,5.8,4.1,-1.9,-5.8,-8.4,-7.3,-2.2,-9.0,-4.0,0.87,-0.72,63.5,46.9,53.4,48.0,56.7,34.9,48.2,59.0,38.5,37.6,65.6,61.8,37.8,49.4,72.6,41.4,23,35,551,0.3658,55.1,-0.27,0.07,1.12,-0.56,-0.54,-0.92
2705,1.9,1.4,0.7,3.9,4.2,-1.2,-0.2,-6.1,-2.2,-6.1,-4.3,-6.3,0.84,-4.05,42.7,49.5,75.6,55.2,46.4,33.2,44.7,50.6,60.3,33.8,26.1,53.7,66.2,55.2,23.7,24.6,20,37,159,0.3607,57.2,0.2,-0.83,0.14,-0.15,-0.18,-0.19
2719,4.5,3.1,4.3,7.2,5.7,0.5,-7.9,-2.6,-0.8,-7.9,-4.2,2.2,0.43,1.75,61.3,29.2,66.2,81.7,61.4,28.3,44.2,62.1,51.6,44.1,56.6,39.9,41.2,25.8,64.2,58.1,28,49,168,0.4076,48.0,0.21,-0.04,-0.75,0.2,-1.24,-2.09
2725,-1.7,-1.3,-2.5,-6.0,-3.6,-6.3,5.0,4.7,-0.1,2.9,10.6,4.7,0.26,-1.34,43.7,63.1,63.7,31.0,56.2,66.1,31.8,58.7,63.0,59.4,19.2,56.9,52.2,58.8,19.5,70.9,36,65,54,0.3101,71.8,1.06,-1.5,-0.51,-0.1,0.99,1.19
2729,5.2,2.5,9.3,2.6,1.1,2.5,-4.7,-6.6,-7.9,-4.6,-5.1,-11.7,-0.91,-3.31,52.4,37.5,31.3,54.8,54.6,29.8,32.8,62.4,46.2,49.4,67.9,57.5,23.9,39.5,68.8,62.0,16,94,6,0.823,78.9,0.43,0.47,1.06,-0.07,-1.33,1.49
2734,-1.7,-4.2,-1.2,-2.7,-0.2,-1.7,6.2,2.1,-1.2,1.3,1.9,-0.5,-0.76,-0.57,70.2,40.0,32.8,54.1,78.3,36.5,39.5,54.2,52.2,43.0,35.2,71.3,50.2,35.5,47.3,64.4,37,49,673,0.0248,64.4,1.7,1.0,0.65,-0.31,0.05,0.1
2738,-4.6,-10.0,-8.9,-4.5,-3.5,-10.3,4.5,2.2,1.9,3.1,5.0,2.9,0.2,0.73,33.2,41.2,57.0,56.5,67.6,62.5,39.9,23.2,41.9,40.2,49.2,71.0,35.8,46.1,43.7,56.3,27,91,478,0.6837,40.1,-0.74,-0.48,0.13,-0.06,-1.73,-1.43
2739,-8.8,-3.5,-4.7,-6.2,-4.6,-4.7,3.9,3.2,4.2,3.7,5.9,7.8,1.81,-0.15,22.9,37.1,53.7,65.2,31.1,58.3,50.1,63.4,48.0,41.6,54.2,48.9,42.7,21.5,52.8,67.5,34,110,418,0.9466,75.6,1.08,0.79,-2.42,-0.39,1.19,-0.98
2741,-0.9,-10.3,-9.3,-4.9,-3.1,-5.8,6.8,8.4,8.7,4.1,3.5,8.3,-0.91,-1.39,29.0,66.4,64.1,54.9,36.0,73.6,60.1,61.9,19.6,48.1,74.6,63.9,41.3,50.2,57.0,65.7,32,103,433,0.6533,43.4,0.53,-0.44,1.07,1.74,-1.09,-0.49
2747,0.4,5.5,0.5,1.4,0.8,3.0,-6.4,-1.8,-1.1,-3.7,-0.4,0.7,-1.01,-1.05,30.1,57.0,47.4,81.4,58.6,55.4,31.8,31.6,55.7,45.5,61.9,76.8,49.4,52.5,33.2,22.2,26,28,426,0.2686,57.0,-0.15,0.39,2.38,-0.74,-0.54,-0.2
2755,5.6,7.9,9.0,6.0,8.0,4.9,-9.2,-8.3,-5.8,-3.3,-5.8,-2.4,0.5,0.71,58.3,75.5,39.5,21.2,37.0,71.4,68.6,55.4,46.0,28.0,48.9,66.4,61.1,42.5,20.1,39.4,41,92,585,0.7397,54.7,-0.34,0.25,-0.31,-0.45,0.05,-0.57
2756,-1.2,-8.0,-0.5,-9.9,-1.2,-5.9,5.2,5.8,3.8,9.6,4.1,4.4,0.37,1.38,32.7,38.0,54.4,58.8,22.5,29.3,55.0,74.8,52.6,21.3,50.4,72.5,62.7,27.1,50.9,56.2,59,86,443,0.1524,61.9,-0.01,0.07,-1.24,0.96,-1.51,1.42
2759,6.4,2.2,4.6,3.6,-1.6,3.0,-6.1,-3.2,-1.8,-4.0,-5.8,-2.9,1.18,0.38,23.2,57.6,66.3,44.7,26.0,33.1,52.7,71.7,39.7,45.0,35.8,53.5,52.9,46.5,24.1,42.9,10,49,659,0.3883,43.6,-1.32,-0.51,-0.64,-0.4,1.57,-0.16
2769,-6.3,-5.5,-8.2,-7.9,-7.6,-7.4,12.0,7.4,6.7,3.5,3.5,6.1,1.71,1.51,4.7,31.6,62.9,61.0,47.2,34.3,58.1,49.0,32.9,57.7,59.5,42.6,56.3,60.9,51.4,38.1,16,20,303,0.8484,61.2,-0.43,-0.39,-0.23,0.06,0.84,0.06
2771,5.9,5.2,9.2,3.2,2.0,4.3,-3.8,-12.3,-3.1,-5.9,-8.2,-6.2,3.49,-1.86,29.5,50.8,53.5,67.5,66.0,35.8,48.6,43.6,53.1,78.3,49.6,24.1,19.6,48.8,49.9,62.4,27,85,766,0.6439,80.8,-1.34,-0.5,-0.51,1.82,-0.55,1.08
2779,2.5,5.1,1.8,0.6,0.9,3.7,0.1,-0.4,-0.2,-4.5,0.1,-3.1,-3.41,-1.1,50.4,33.3,24.3,35.2,62.0,61.0,50.7,37.6,46.2,35.3,58.7,67.0,61.9,42.3,47.5,41.8,55,86,390,0.3173,71.1,-0.29,1.2,1.35,-0.62,-1.19,0.41
2786,-7.1,-7.4,-2.5,-4.7,-3.2,-5.8,6.1,3.9,0.7,6.9,4.5,3.8,0.07,-1.33,56.5,34.6,46.7,24.7,65.1,60.9,55.5,61.9,40.9,38.1,41.9,57.7,66.2,38.8,33.9,38.6,16,24,560,0.2265,46.4,-0.21,-2.96,-0.38,0.63,1.22,1.15
2788,-8.1,-9.5,-5.0,-3.0,-8.0,-4.0,8.0,3.8,4.4,10.7,3.4,4.7,-0.48,-0.98,64.9,60.4,31.6,27.5,44.2,69.4,63.7,53.8,36.3,74.6,75.7,50.3,37.5,33.3,61.1,70.1,35,86,438,0.4388,48.3,-1.0,1.0,-1.04,-0.2,1.37,0.27
2793,-5.9,-7.4,-7.5,-11.5,-2.6,-11.8,7.6,6.7,5.9,6.6,4.9,8.2,-1.13,0.47,87.7,59.4,52.5,37.9,36.1,47.2,66.6,55.4,35.1,36.6,39.6,62.3,62.6,41.8,25.6,27.6,38,56,294,0.7292,64.1,-0.71,-0.37,-0.37,-2.62,0.2,-1.01
2794,-8.9,-4.8,-7.3,-6.7,-6.6,-6.1,6.9,5.6,8.0,8.3,6.4,7.4,-0.73,-1.9,75.5,27.3,41.2,66.8,72.7,62.0,23.6,51.9,56.2,53.5,27.8,45.2,54.1,48.0,30.4,27.5,41,61,722,0.3036,58.6,0.17,0.65,-1.2,1.16,-2.98,-0.4
2801,4.7,3.2,4.3,1.5,4.7,2.8,-5.3,-1.2,-8.9,-4.6,-1.7,-0.2,0.15,-0.81,28.6,49.2,57.1,49.6,50.6,37.2,45.5,31.7,63.2,57.3,69.8,58.2,42.0,43.9,44.7,63.3,33,106,246,0.0891,51.1,-0.97,0.26,-0.95,-1.01,1.06,1.09
2846,-0.8,-4.4,-3.6,-6.0,-6.7,-2.7,2.7,1.3,4.5,0.6,-3.7,2.4,-1.4,0.34,67.7,42.6,42.7,42.5,81.2,49.7,48.7,69.3,40.0,37.6,66.7,51.6,30.9,63.1,59.0,37.8,13,39,456,0.5294,67.4,-0.06,0.94,1.1,-0.9,0.95,0.91
2852,5.3,2.9,8.4,5.1,3.9,1.2,-4.2,-6.4,-4.9,-5.1,-4.0,-5.0,1.02,2.54,37.6,46.3,73.1,56.1,42.3,39.5,36.9,27.5,50.7,65.5,57.7,42.0,29.0,34.7,50.3,58.1,83,118,137,0.0695,66.9,0.29,-1.39,0.49,0.44,-1.25,0.17
2853,1.3,3.4,4.4,5.9,-0.8,4.8,-6.2,0.3,-3.7,-0.2,1.5,-1.7,0.08,0.72,30.1,35.4,69.5,50.0,21.7,77.7,64.3,42.2,47.8,64.6,34.6,49.1,69.6,28.4,49.3,69.0,60,80,655,0.5318,56.9,1.54,-0.6,-1.32,1.02,-0.17,-0.27
2860,2.1,-0.8,-3.3,-3.0,-1.8,-1.0,-0.3,4.4,-0.3,4.1,5.5,3.5,-2.03,-0.9,33.0,49.4,72.5,57.1,34.9,57.7,44.7,25.8,32.2,37.7,80.6,62.8,37.5,39.1,53.3,35.0,19,29,580,0.5275,61.0,-1.19,0.09,-1.25,-0.99,-0.07,0.93
2866,-2.3,-4.2,-3.7,-2.7,-0.2,-5.0,1.8,2.6,6.6,5.2,6.7,2.8,0.52,2.1,52.0,31.8,48.1,51.6,37.0,32.2,45.5,71.8,18.4,40.3,49.2,79.2,48.3,33.5,58.1,55.3,33,79,205,0.2724,49.2,1.69,1.41,0.26,1.49,-0.57,1.12
2870,-6.2,-2.1,-7.5,0.2,-3.4,-4.8,0.6,1.3,4.0,8.9,4.7,5.0,0.94,0.09,56.2,40.7,41.4,32.0,28.1,68.5,52.9,58.7,34.5,44.0,30.6,40.7,66.6,70.3,66.8,39.5,17,58,139,0.6737,40.0,-0.28,0.14,-0.24,1.8,-0.67,0.68
2874,-1.2,-0.5,0.1,-0.8,-1.7,2.6,0.5,0.4,0.2,0.5,-2.6,-1.7,-0.04,1.39,42.6,37.8,74.1,43.9,31.5,63.5,59.8,34.0,58.2,41.1,54.0,18.2,60.8,65.5,40.4,45.0,36,59,323,0.2552,53.1,0.2,0.5,1.06,-1.16,-0.52,0.31
2882,-4.8,-3.4,-1.5,-7.5,-1.8,-5.1,2.9,8.5,0.2,5.1,6.5,2.0,-0.34,1.75,57.0,68.8,36.1,34.1,55.5,52.9,41.9,45.2,78.9,34.7,20.5,51.5,55.9,37.9,51.5,54.5,28,70,608,0.9279,93.1,-0.82,-0.01,-0.16,-0.51,0.51,0.82
2885,-0.1,-1.3,0.8,5.9,0.1,-2.9,-5.1,-0.3,-3.4,-6.6,-5.0,-1.1,3.31,0.42,37.8,44.0,69.3,62.5,45.4,38.7,38.4,54.2,46.5,46.6,32.0,34.8,64.3,80.3,44.1,49.5,16,31,182,0.8318,61.1,1.44,-0.93,1.67,0.62,-0.95,-0.2
2887,7.6,8.8,8.6,6.4,4.8,4.1,-10.2,-3.3,-7.1,-10.5,-3.2,-6.0,-1.0,1.02,58.3,38.5,25.7,34.1,60.9,43.8,70.0,36.2,43.3,46.1,74.4,56.1,67.9,37.1,24.1,44.8,26,37,271,0.824,80.0,0.41,1.56,1.2,0.84,1.25,2.22
2900,0.3,-1.4,-1.4,-5.0,-5.4,-3.8,4.8,4.6,5.9,2.5,3.9,3.9,1.19,-0.22,34.5,37.5,54.4,41.0,17.8,57.4,66.4,44.0,26.0,43.4,65.2,56.8,56.2,63.8,46.1,30.1,56,107,640,0.1439,55.3,-0.32,-1.46,0.05,1.16,-1.01,-2.35
2927,2.6,9.0,5.5,3.2,1.5,6.7,-0.1,-6.8,-6.6,-3.2,-3.0,-2.7,2.0,0.96,67.0,83.4,67.1,44.8,34.2,33.9,56.4,49.0,64.6,43.7,34.0,29.7,60.1,62.7,62.2,43.1,5,11,671,0.6188,62.6,-0.07,0.69,0.24,-0.24,-0.24,0.79
2933,9.9,7.0,7.6,3.6,2.6,3.0,-8.1,-5.3,-8.9,-5.3,-6.7,-7.3,-0.95,0.67,30.1,47.0,67.1,67.6,49.2,46.3,38.0,47.2,26.2,50.4,49.5,45.8,58.7,32.0,55.9,67.3,51,93,157,0.1384,76.8,-0.01,-1.17,-0.76,0.01,1.27,-2.16
2937,4.1,-5.5,6.4,-1.4,0.3,1.6,0.2,1.5,1.0,4.5,1.3,-0.9,1.91,-0.33,52.1,45.6,40.9,64.0,62.5,28.6,41.7,42.2,63.3,56.0,44.2,57.6,24.0,71.1,79.6,26.7,28,55,55,0.4699,61.6,0.52,0.88,0.2,0.86,0.7,-2.55
2941,0.4,-2.5,-1.3,-0.7,-2.6,-2.4,-7.6,-3.4,0.2,-2.3,-2.3,0.4,2.29,-1.26,42.9,46.5,37.1,65.4,59.0,31.4,29.0,66.9,76.1,49.9,27.1,48.3,62.8,58.8,35.6,36.9,15,44,114,0.2843,74.5,1.79,1.1,-0.21,-0.72,-0.83,2.74
2950,1.0,0.2,2.6,-1.0,-4.4,1.7,0.4,-0.9,2.8,2.0,-2.2,2.7,-1.95,-0.41,53.7,51.6,18.5,48.4,55.1,54.7,38.5,66.7,52.4,52.7,31.0,30.9,87.6,39.5,35.5,52.0,24,49,707,0.6749,67.1,-0.78,0.82,0.79,-2.18,1.66,-0.31
2951,-0.5,-4.4,-5.8,-9.4,-0.0,-6.5,1.7,5.5,7.7,8.3,3.5,4.9,1.32,0.81,38.3,82.4,64.8,60.5,51.8,36.3,48.0,63.9,64.9,63.8,55.3,34.8,52.9,57.0,68.1,41.9,18,112,210,0.5701,51.9,-2.24,-0.81,1.6,-1.51,-0.53,1.26
2956,2.5,2.5,4.2,0.2,-1.0,-2.6,-0.4,2.4,-1.2,-1.0,-1.1,-0.4,0.69,-0.64,34.8,71.8,67.1,52.8,41.4,23.1,39.3,60.1,53.4,55.2,48.2,52.2,15.8,51.2,62.7,69.7,8,84,197,0.3184,54.5,0.32,1.32,0.31,0.11,0.51,0.1
2957,2.6,4.9,1.3,1.5,-0.5,-0.2,-0.4,-1.0,0.2,1.5,0.1,-0.8,1.61,0.21,44.6,54.8,44.0,22.8,53.7,54.6,70.4,70.9,39.3,25.4,45.1,33.5,61.6,55.5,50.3,43.0,17,58,219,0.4995,75.1,1.2,0.68,0.6,-1.61,0.09,0.14
2983,8.3,0.3,5.3,3.7,3.5,0.2,-8.4,-3.2,-7.2,-1.5,-6.6,-2.7,-0.36,0.09,38.3,28.9,72.6,47.2,40.4,55.2,57.8,41.6,52.9,55.8,51.3,40.5,60.0,51.1,40.3,43.3,8,20,117,0.6585,58.1,0.38,-0.08,-0.27,-0.44,1.57,1.46
3000,7.8,4.9,4.1,5.6,5.4,7.1,-11.4,-7.4,-8.1,-11.8,-6.8,-9.3,3.68,-0.2,52.7,50.0,47.6,25.2,64.6,69.7,37.3,67.4,52.5,53.6,34.0,49.7,73.4,34.7,45.9,64.6,23,42,253,0.4508,32.4,-0.97,0.43,-0.01,-0.77,1.53,-0.71
3001,-4.9,-5.2,-2.8,-4.6,-8.2,-3.1,10.0,6.6,5.7,3.5,2.7,2.6,-1.94,2.16,80.5,42.1,58.4,57.3,38.2,29.8,54.6,51.2,34.9,55.3,65.2,33.2,48.1,40.5,74.0,39.6,18,65,748,0.933,50.7,0.07,0.45,0.23,-0.12,1.47,0.12
3006,-4.8,-7.8,-3.7,-2.0,-0.9,-10.0,2.1,0.5,2.3,7.4,2.1,2.7,-2.52,-0.47,59.4,19.7,54.5,75.4,72.2,48.4,49.0,37.1,49.1,65.4,65.1,51.7,27.5,38.7,41.9,62.0,23,86,289,0.9468,59.5,1.72,0.11,0.62,0.33,-0.71,0.36
3010,-0.0,0.1,1.6,3.5,7.9,-1.9,-4.1,-1.4,-3.8,0.1,-2.4,0.3,0.06,0.03,37.5,64.3,48.3,55.8,20.3,49.0,86.4,39.0,35.7,34.5,57.8,49.4,14.5,44.0,59.7,53.9,41,54,439,0.2288,58.0,1.59,1.09,0.08,-2.32,0.03,-1.02
3012,-4.1,-3.5,-5.7,-2.8,-5.4,-4.2,4.4,0.4,4.8,2.9,8.6,1.7,1.23,0.81,71.8,32.7,45.2,61.1,52.3,42.1,29.8,47.0,41.3,63.5,47.0,52.7,66.8,61.2,45.8,45.6,8,32,308,0.2424,49.7,1.63,0.62,0.05,0.36,-0.42,-1.59
3017,0.4,3.1,-4.6,-0.4,1.3,3.3,3.9,-1.3,4.3,0.5,1.4,-3.3,0.01,2.68,56.1,52.0,31.4,56.4,62.8,52.2,51.5,44.3,34.3,43.6,64.6,50.2,45.7,55.2,54.8,36.4,34,69,655,0.9907,43.8,-1.0,-1.24,0.69,-1.86,-0.36,-1.65
3020,-1.1,-4.4,-4.9,-5.6,-2.1,-2.4,5.4,6.5,-0.4,2.7,2.1,-1.2,0.07,-0.97,25.0,16.6,50.8,74.2,53.8,49.6,45.1,38.3,68.9,61.5,56.1,53.9,43.3,50.2,58.6,69.5,69,90,478,0.9006,33.4,-0.67,0.43,1.53,0.6,-1.05,2.43
3021,-6.3,-1.0,-6.5,-6.9,-5.1,-2.7,4.2,5.3,-0.8,6.4,5.5,7.2,0.05,1.46,42.9,57.2,64.9,69.9,40.4,29.8,29.6,57.0,57.6,55.0,49.6,27.1,42.3,46.6,76.4,74.1,17,54,610,0.1508,55.3,0.29,3.48,-1.0,1.91,0.01,0.75
3022,-1.5,2.4,5.6,1.8,3.3,2.1,-4.1,-0.2,-6.7,-3.3,-2.5,-0.8,-1.66,2.25,57.6,50.0,61.4,58.4,50.7,27.9,65.2,65.9,52.6,26.3,37.4,67.4,73.1,53.0,47.4,48.6,9,50,407,0.0399,39.7,0.41,0.67,-0.2,0.62,-1.83,-0.01
3026,3.9,0.6,1.1,2.5,0.1,-3.2,-3.6,-2.1,-0.6,-2.3,-0.6,0.5,-0.07,-0.93,33.9,62.0,57.3,26.0,37.6,68.4,65.0,45.9,37.7,66.9,75.8,25.7,49.5,61.3,64.9,35.2,6,28,453,0.0257,62.4,1.07,0.07,-1.02,-0.14,0.19,-0.21
3027,-2.9,-5.3,-8.6,-8.8,-8.6,-8.4,6.0,10.4,6.3,5.5,8.1,3.7,-2.45,0.39,62.6,38.8,27.0,42.0,72.0,72.0,37.2,36.3,62.4,64.9,42.6,35.4,55.2,75.7,44.8,23.7,49,107,464,0.2502,70.2,0.25,0.6,-0.05,-0.42,-0.67,-0.37
3031,0.7,5.1,-4.1,3.1,1.4,3.6,2.0,-2.1,-0.4,-4.1,-1.7,-0.4,0.07,0.32,32.2,32.8,44.8,54.4,51.1,77.3,64.8,40.4,43.2,31.8,48.7,44.2,57.7,52.6,49.9,42.8,7,63,39,0.6468,46.0,-0.64,-1.04,-0.83,1.13,-0.68,-1.57
3032,2.5,3.7,5.6,0.6,4.6,2.4,-5.0,-2.1,-1.4,-3.8,-4.3,-4.4,0.02,0.74,29.2,32.1,59.3,68.7,44.4,49.5,68.8,51.1,38.7,45.6,58.8,35.7,47.9,75.0,60.4,52.5,54,120,622,0.3472,57.6,-0.33,1.25,0.02,0.77,-2.49,1.94
3034,-8.1,-10.3,-6.2,-8.2,-7.9,-6.0,5.5,7.3,12.9,8.3,9.9,7.8,-0.79,0.32,41.5,69.7,44.4,55.4,59.5,33.7,30.5,43.0,71.9,16.4,40.4,55.6,45.4,32.5,59.0,62.8,26,110,360,0.2835,55.1,-0.44,1.16,0.91,-0.25,-0.92,0.76
3037,-1.9,0.6,-1.6,-0.5,-2.2,-1.2,-0.1,-0.3,5.0,-0.0,-0.5,-6.2,-2.24,-0.74,49.4,77.5,54.2,40.5,29.5,56.2,61.1,71.9,44.7,44.1,38.8,72.0,72.7,69.0,47.8,29.6,26,50,791,0.9896,41.1,-0.85,-0.25,0.11,-0.41,-0.05,-0.73
3047,1.2,3.0,5.6,3.5,7.2,3.9,-2.8,-3.6,-5.3,-2.2,-7.3,-5.7,-0.21,-0.02,30.6,54.0,51.3,53.6,36.5,53.2,62.0,22.3,36.1,68.0,43.9,50.3,55.4,65.7,49.9,22.8,11,25,719,0.936,74.4,-0.29,1.21,0.75,0.8,0.32,-0.91
3048,-7.2,-5.2,-4.5,-8.2,-8.5,-5.9,2.3,8.6,5.6,3.2,3.2,6.9,-2.01,-1.56,36.3,29.0,69.8,82.7,36.4,30.5,47.0,73.6,78.7,41.9,49.0,52.5,61.3,41.8,31.5,38.7,20,112,337,0.6719,71.0,-0.01,-2.02,-0.92,-0.13,-1.16,-0.03
3049,-0.9,-3.6,-1.9,-4.5,-2.3,2.0,7.0,1.1,2.7,2.6,-2.6,-1.2,-0.84,0.47,31.1,64.9,54.5,60.1,50.9,54.0,40.4,35.6,53.3,50.8,59.8,62.1,59.5,55.8,46.5,40.9,21,37,361,0.9059,42.9,0.3,-0.91,-0.15,0.96,0.76,0.67
3056,-1.7,-5.7,-5.2,-5.8,-4.0,0.9,-4.6,4.0,7.1,2.8,5.4,7.1,0.98,-0.94,25.4,47.6,69.2,69.2,54.3,66.8,31.2,33.2,46.1,70.0,57.3,70.7,24.6,28.8,49.4,76.9,52,83,6,0.4843,72.3,-0.68,-1.02,0.3,-0.6,-2.03,-0.5
3057,0.3,-0.6,3.3,2.2,0.9,2.5,1.4,-1.1,-0.2,0.3,-2.2,2.0,1.62,1.41,54.8,41.5,43.3,58.9,66.0,48.6,32.1,45.9,74.0,66.9,45.8,29.1,52.5,59.8,60.3,45.1,80,109,484,0.824,79.3,-1.27,-1.21,0.8,-0.98,0.62,-0.61
